"Source:","D:\Work\RCAS\GitLocal\2022\2022\LocoMainBoard\Loco Main Board.kicad_sch"
"Date:","01/03/2022 15:54:18"
"Tool:","Eeschema (6.0.2)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","454"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Cost","Description","LCSC","Label","Manufacturer","Manufacturer Part Number","Part Description","Supplier","Supplier Part Number","Variant"
"","","R24","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R25","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R26","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R27","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R28","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R29","4k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23162","","","","","","",""
"","","R30","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R31","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R32","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R33","10m","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0805_2012Metric","~","","","C236284","","","","","","",""
"","","R34","10R, 0.5W","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_1210_3225Metric","~","","","C44451","","","ERJ-14NF10R0U","","","",""
"","","R35","DNF","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","Res","","","","","","","","DNF"
"","","R36","100R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22775","","","","","","",""
"","","R37","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R38","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R39","54k9","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23077","","","","","","",""
"","","R40","100k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25803","","","","","","",""
"","","R41","100k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25803","","","","","","",""
"","","R42","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R43","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R44","54k9","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23077","","","","","","",""
"","","R45","22k1","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C31850","","","","","","",""
"","","R46","100k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25803","","","","","","",""
"","","R47","100R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22775","","","","","","",""
"","","R48","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R49","100k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25803","","","","","","",""
"","","R50","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R51","27k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22967","","","","","","",""
"","","R52","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R53","27k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22967","","","","","","",""
"","","R54","270k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22967","","","","","","",""
"","","R55","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R56","27k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22967","","","","","","",""
"","","R57","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R58","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R59","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R60","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R61","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R62","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R63","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R64","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R65","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R66","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R67","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R68","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R69","100R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","100R, 0.1W, 1%, 0603","C22775","","","","","","",""
"","","R70","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R71","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R72","4k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23162","","","","","","",""
"","","R73","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R74","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R75","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R76","68k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23231","","","","","","",""
"","","R77","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R78","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R79","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R80","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R81","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R82","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R83","4k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23162","","","","","","",""
"","","R84","68k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23231","","","","","","",""
"","","R85","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R86","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R87","2k2","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C4190","","","","","","",""
"","","R88","2k2","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C4190","","","","","","",""
"","","R89","2k2","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C4190","","","","","","",""
"","","R90","3k9","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23018","","","","","","",""
"","","R91","3k9","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23018","","","","","","",""
"","","R92","3k9","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23018","","","","","","",""
"","","R93","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R94","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R95","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R96","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","","DNF"
"","","R97","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R98","220R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22962","","","","","","",""
"","","R99","220R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22962","","","","","","",""
"","","R100","220R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22962","","","","","","",""
"","","R101","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R102","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R103","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R104","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R105","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R106","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R107","100k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25803","","","","","","",""
"","","R108","2k2","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C4190","","","","","","",""
"","","R109","47k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25819","","","","","","",""
"","","R110","68k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23231","","","","","","",""
"","","R111","2k2","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C4190","","","","","","",""
"","","R112","150k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22807","","","","","","",""
"","","R113","150k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22807","","","","","","",""
"","","R114","22k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C31850","","","","","","",""
"","","R115","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R116","22k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C31850","","","","","","",""
"","","R117","27k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22967","","","","","","",""
"","","R118","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R119","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R120","3m","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~","","LCSC is 3m, check this is ok","C60922","","","","","","",""
"","","R121","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R122","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R123","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R124","27k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22967","","","","","","",""
"","","R125","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R126","22k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C31850","","","","","","",""
"","","R127","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R128","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R129","3m","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~","","LCSC is 3m, check this is ok","C60922","","","","","","",""
"","","R130","1k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21190","","","","","","",""
"","","R131","68k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23231","","","","","","",""
"","","R132","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R133","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R134","2k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C13167","","","","","","",""
"","","R135","2k2","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C4190","","","","","","",""
"","","R136","100k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25803","","","","","","",""
"","","R137","2k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C13167","","","","","","",""
"","","R138","47k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25819","","","","","","",""
"","","R139","47k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25819","","","","","","",""
"","","R140","47k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25819","","","","","","",""
"","","R141","4k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23162","","","","","","",""
"","","R142","4k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23162","","","","","","",""
"","","R143","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R144","100R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22775","","","","","","",""
"","","R145","220R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22962","","","","","","",""
"","","R146","4k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23162","","","","","","",""
"","","R147","4k7","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C23162","","","","","","",""
"","","R148","120R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C22787","","","","","","",""
"","","R149","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R150","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R151","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R152","0R","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C21189","","","","","","",""
"","","R153","2k2","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C4190","","","","","","",""
"","","R154","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R155","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R156","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R157","10k","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C25804","","","","","","",""
"","","R158","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R159","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","R160","0","RCAS_Passives:Resistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","",""
"","","RV1","100k Pot","RCAS_Passives:Resistor_Potentiometer","RCAS_Potentiometer_SMD:Potentiometer_Vishay_TS53YJ_Vertical","~","1.28","","","","Vishay","TS53YJ104MR10","100 kOhms 0.25W, 1/4W J Lead Surface Mount Trimmer Potentiometer Cermet 1 Turn Top Adjustment","Digikey","TS53YJ-100KCT-ND",""
"","","RV2","100k Pot","RCAS_Passives:Resistor_Potentiometer","RCAS_Potentiometer_SMD:Potentiometer_Vishay_TS53YJ_Vertical","~","1.28","","","","Vishay","TS53YJ104MR10","100 kOhms 0.25W, 1/4W J Lead Surface Mount Trimmer Potentiometer Cermet 1 Turn Top Adjustment","Digikey","TS53YJ-100KCT-ND",""
"","","T1","Board ID Label","RCAS_Misc:PCB_Text","RCAS_PCB_Texts:Board_Number","","","","","","","","","","",""
"","","T2","RCAS_2020-21","RCAS_Misc:PCB_Text","RCAS_PCB_Texts:RCAS_Year","","","","","","","","","","",""
"","","T3","Loco Main Board vA","RCAS_Misc:PCB_Text","RCAS_PCB_Texts:PCB_Title_&_Version","","","","","","","","","","",""
"","","T4","RCAS Logo","RCAS_Misc:PCB_Text","RCAS_PCB_Texts:RCAS_Logo","","","","","","","","","","",""
"","","T5","ChooChoo","RCAS_Misc:PCB_Text","RCAS_PCB_Texts:Alasdair's_ChooChoo_Thing","","","","","","","","","","",""
"","","T6","Variant","RCAS_Misc:PCB_Text","RCAS_PCB_Texts:Board_Number","","","","","","","","","","",""
"","","TH1","10k NTC","RCAS_Sensors:Thermistor","RCAS_Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","C86143","","Murata","NCP18XV103J03RB","","","",""
"","","TP1","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","Analog Out Monitor","","","","","",""
"","","TP2","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","EARTH","","","","","",""
"","","TP3","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","Brake Current","","","","","",""
"","","TP4","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","Relay Current","","","","","",""
"","","TP5","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","V Motor Present","","","","","",""
"","","TP6","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","Capacitor Voltage Monitoring","","","","","",""
"","","TP7","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","Motor Temperature","","","","","",""
"","","TP8","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","Battery Voltage Monitoring","","","","","",""
"","","TP9","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","Capacitor Temperature","","","","","",""
"","","TP10","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","",""
"","","TP11","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","",""
"","","TP12","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","",""
"","","TP13","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","",""
"","","TP14","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","IMON1","","","","","",""
"","","TP15","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","IMON2","","","","","",""
"","","TP16","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","REPORT","","","","","",""
"","","TP17","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","",""
"","","TP18","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","",""
"","","TP19","TestPoint","RCAS_Test_Points:TestPoint","RCAS_TestPoint:TestPoint_Pad_1.5x1.5mm","~","","","","","","","","","",""
